Site,Elevation,GPS,yr,mon,day,participants/notes,tide (ft),tide time,start time,end time,sunrise,sunset,lunar phase (%),Barometric Pressure,air start,air end,subst start,subst end,water start,water end,sal start,sal end,Quad #,% rock,% asco,Species,CW,Sex,# Claws,# legs,Condition,Ovigerous,Color (1-12),Notes
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,3,75,75,Cm,19,M,2,NA,H,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,3,75,75,Cm,11,NA,2,NA,H,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,4,75,50,Cm,36,F,2,NA,H,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,4,75,50,Cm,22,F,0,NA,H,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,5,100,75,Cm,49,F,2,NA,H,Y,R,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,5,100,75,Cm,54,M,2,NA,H,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,5,100,75,Cm,51,F,2,NA,P,N,R,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,5,100,75,Cm,38,F,1,NA,H,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,5,100,75,Cm,31,F,2,NA,H,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,5,100,75,Cm,30,M,2,NA,P,NA,Y,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,5,100,75,Cm,27,F,2,NA,H,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,5,100,75,Cm,16,NA,2,NA,H,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,5,100,75,Cm,30,F,2,NA,H,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,5,100,75,Cm,24,M,1,NA,H,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,5,100,75,Cm,14,NA,2,NA,H,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,6,100,75,Cm,32,M,2,NA,H,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,6,100,75,Cm,61,M,2,NA,B,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,6,100,75,Cm,33,M,2,NA,H,NA,Y,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,6,100,75,Cm,35,M,2,NA,H,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,6,100,75,Cm,11,NA,1,NA,H,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,7,75,75,Cm,30,M,1,NA,H,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,7,75,75,Cm,11,NA,2,NA,H,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,7,75,75,Cm,45,F,2,NA,P,N,Y,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,7,75,75,Cm,25,M,2,NA,H,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,8,100,75,Cm,21,M,2,NA,S,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,10,0,75,Cm,24,M,2,NA,B,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,10,0,75,Cm,26,F,2,NA,B,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,10,0,75,Cm,15,NA,2,NA,H,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,10,0,75,Cm,27,F,2,NA,B,N,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,10,0,75,Cm,21,M,2,NA,H,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,10,0,75,Cm,30,M,1,NA,H,NA,G,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,10,0,75,Cm,23,F,2,NA,B,N,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,1,100,0,Cm,50,M,2,NA,H,NA,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,1,100,0,Cm,38,M,2,NA,H,NA,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,2,100,0,Cm,50,F,1,NA,H,N,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,2,100,0,Cm,39,M,2,NA,H,NA,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,2,100,0,Cm,42,F,2,NA,S,N,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,4,75,50,Cm,37,F,1,NA,H,N,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,6,50,100,Cm,40,F,1,NA,H,N,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,7,0,100,Cm,80,M,0,NA,H,NA,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,9,50,50,Cm,34,M,1,NA,H,NA,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,10,50,50,Cm,25,F,2,NA,H,N,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,10,50,50,Cm,44,F,2,NA,H,N,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,10,50,50,Cm,38,M,2,NA,P,NA,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,10,50,50,Cm,39,F,0,NA,P,N,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,10,50,50,Cm,31,M,2,NA,B,NA,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,10,50,50,Cm,30,M,2,NA,H,NA,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,10,50,50,Cm,24,F,2,NA,H,N,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,10,50,50,Cm,29,M,2,NA,H,NA,G,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,10,50,50,Cm,30,F,2,NA,P,N,G,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,1,50,0,Cm,17,F,2,NA,H,N,R,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,1,50,0,Cm,43,F,2,NA,H,N,G,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,1,50,0,Cm,26,F,2,NA,H,N,G,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,2,50,0,Cm,47,F,1,NA,H,N,R,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,3,50,25,Cm,8,NA,2,NA,H,N,G,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,5,50,50,Cm,31,F,2,NA,S,N,G,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,5,50,50,Cm,45,NA,NA,NA,NA,NA,NA,ESCAPED
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,6,50,50,Cm,35,F,2,NA,P,N,R,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,6,50,50,Cm,33,M,2,NA,H,NA,G,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,9,25,100,Cm,15,F,2,NA,H,N,G,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,9,25,100,Cm,35,NA,NA,NA,NA,NA,NA,M EXUVIA FOUND
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,10,50,50,Cm,10,NA,NA,NA,NA,NA,NA,ESCAPED
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,1,75,25,Cm,11,NA,2,NA,H,NA,G,
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,2,50,50,Cm,24,F,2,NA,H,NA,G,
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,2,50,50,Cm,31,M,2,NA,H,NA,G,
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,3,100,50,Cm,35,F,2,NA,H,N,G,
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,4,75,25,Cm,31,F,1,NA,H,N,G,
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,6,50,50,Cm,14,NA,2,NA,H,NA,G,
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,7,100,50,Cm,11,NA,NA,NA,NA,NA,NA,ESCAPED
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,7,100,50,Cm,26,M,1,NA,H,NA,R,
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,8,50,25,Cm,13,NA,NA,NA,NA,NA,NA,ESCAPED
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,10,25,75,Cm,47,F,2,NA,H,N,G,
RH,NA,NA,2018,6,20,"EF, MM",-0.4,1214,1138,1221,456,2024,51,29.84,23.7,19.2,16.3,16.4,18.3,19.2,27,27,8,50,25,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,7,2,EF,0.4,853,1000,1050,459,2026,84,30.15,17.5,18,19.5,19.5,19,19.2,27,27,1,75,75,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,7,2,EF,0.4,853,1000,1050,459,2026,84,30.15,17.5,18,19.5,19.5,19,19.2,27,27,3,100,50,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,7,2,EF,0.4,853,1000,1050,459,2026,84,30.15,17.5,18,19.5,19.5,19,19.2,27,27,9,75,100,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,7,16,MM,-1.5,832,738,NA,511,2018,16,30.02,18.1,19.4,17.2,17.3,17.4,15.5,26,27,3,50,50,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,7,16,MM,-1.5,832,738,NA,511,2018,16,30.02,18.1,19.4,17.2,17.3,17.4,15.5,26,27,9,25,75,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,2,75,75,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,8,1,"EF, MM",1,857,928,1026,526,2003,81,30.14,21.5,24.5,19.5,25,21.1,21.9,26,27,9,75,25,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,3,100,25,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,5,75,25,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,8,13,EF,-1.6,719,811,855,540,1946,6,30.25,28.5,19.2,18.2,17.9,18.6,18.7,25,25,8,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,4,75,50,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,7,50,25,NA,NA,NA,NA,NA,NA,NA,NA,ESCAPED
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,8,25,100,NA,NA,NA,NA,NA,NA,NA,NA,ESCAPED
RH,NA,NA,2018,8,29,EF,0.2,748,840,930,558,1920,91,29.95,26.1,26.9,20.9,24.2,21.1,22.2,24,21,10,50,50,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,5,75,25,NA,NA,NA,NA,NA,NA,NA,NA,
RH,NA,NA,2018,9,26,EF,0.2,639,715,809,630,1829,98,30,17.2,17.7,15.4,15.4,14.8,14.8,27,27,9,100,25,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,1,100,75,Cm,25,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,1,100,75,Cm,36,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,2,75,50,Cm,27,F,2,NA,H,N,R,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,2,75,50,Cm,30,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,3,100,50,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,4,50,75,Cm,55,M,1,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,4,50,75,Cm,40,M,2,NA,H,NA,Y,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,5,100,75,Cm,22,F,2,NA,H,N,R,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,6,50,75,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,7,75,50,Cm,15,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,8,50,50,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,9,100,75,Cm,15,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,6,25,EF,0.9,1609,1515,1605,458,2028,93,29.91,26.2,25.8,18.5,18.7,19.5,19.7,27,27,10,75,75,Cm,20,F,2,NA,H,N,R,
SP,+/- 3 MLW,NA,2018,9,3,EF,0.8,1114,1010,1102,606,1913,46,30.19,23,27.4,20.6,21.7,20.8,21.5,29,26,1,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,9,3,EF,0.8,1114,1010,1102,606,1913,46,30.19,23,27.4,20.6,21.7,20.8,21.5,29,26,2,25,100,Cm,31,M,2,NA,B,NA,G,
SP,+/- 3 MLW,NA,2018,9,3,EF,0.8,1114,1010,1102,606,1913,46,30.19,23,27.4,20.6,21.7,20.8,21.5,29,26,3,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,9,3,EF,0.8,1114,1010,1102,606,1913,46,30.19,23,27.4,20.6,21.7,20.8,21.5,29,26,4,50,100,Cm,10,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,9,3,EF,0.8,1114,1010,1102,606,1913,46,30.19,23,27.4,20.6,21.7,20.8,21.5,29,26,5,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,9,3,EF,0.8,1114,1010,1102,606,1913,46,30.19,23,27.4,20.6,21.7,20.8,21.5,29,26,6,0,100,Cm,8,NA,0,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,9,3,EF,0.8,1114,1010,1102,606,1913,46,30.19,23,27.4,20.6,21.7,20.8,21.5,29,26,7,0,100,Cm,13,NA,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,9,3,EF,0.8,1114,1010,1102,606,1913,46,30.19,23,27.4,20.6,21.7,20.8,21.5,29,26,8,25,100,Cm,26,F,2,NA,P,N,R,
SP,+/- 3 MLW,NA,2018,9,3,EF,0.8,1114,1010,1102,606,1913,46,30.19,23,27.4,20.6,21.7,20.8,21.5,29,26,9,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,9,3,EF,0.8,1114,1010,1102,606,1913,46,30.19,23,27.4,20.6,21.7,20.8,21.5,29,26,10,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,1,75,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,2,50,100,Cm,17,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,2,50,100,Cm,16,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,3,75,100,Cm,15,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,4,50,100,Cm,15,M,1,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,4,50,100,Cm,16,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,5,50,100,Cm,11,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,6,50,100,Cm,13,F,1,NA,H,N,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,6,50,100,Cm,24,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,6,50,100,Cm,14,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,6,50,100,Cm,19,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,7,50,100,Cm,17,F,2,NA,H,N,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,8,50,100,Cm,14,F,2,NA,H,N,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,9,50,100,Cm,9,NA,2,NA,H,N,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,9,50,100,Cm,31,M,2,NA,H,NA,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,9,50,100,Cm,21,F,2,NA,H,N,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,9,50,100,Cm,22,F,2,NA,H,N,G,
SP,+/- 3 MLW,NA,2018,7,20,EF,0.3,1203,1301,1338,516,2017,57,30.18,24.6,21.7,24.3,25.6,26.3,26.8,23,27,10,50,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,10,17,EF,2,1210,1057,1120,657,554,57,NA,8.2,NA,11.6,NA,11.5,NA,34,NA,1,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,10,17,EF,2,1210,1057,1120,657,554,57,NA,8.2,NA,11.6,NA,11.5,NA,34,NA,2,0,100,NA,NA,NA,NA,NA,NA,NA,NA,
SP,+/- 3 MLW,NA,2018,10,17,EF,2,1210,1057,1120,657,554,57,NA,8.2,NA,11.6,NA,11.5,NA,34,NA,3,25,100,Cm,11,NA,2,NA,H,N,G,
SP,+/- 3 MLW,NA,2018,10,17,EF,2,1210,1057,1120,657,554,57,NA,8.2,NA,11.6,NA,11.5,NA,34,NA,4,0,100,Cm,15,NA,2,NA,H,N,G,
SP,+/- 3 MLW,NA,2018,10,17,EF,2,1210,1057,1120,657,554,57,NA,8.2,NA,11.6,NA,11.5,NA,34,NA,5,25,100,NA,NA,NA,NA,NA,NA,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,24,"MM, SM",2.5,1005,910,935,504,2006,67,29.63,11.1,11.1,10.7,10.7,10.3,10.3,28,28,1,25,100,CM,19,M,2,8,P,NA,4,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,24,"MM, SM",2.5,1005,910,935,504,2006,67,29.63,11.1,11.1,10.7,10.7,10.3,10.3,28,28,2,0,100,CM,11,M,2,8,H,NA,NA,
DMC,1,"43? 56'10""N 69? 34'49""W",2019,5,24,"MM, SM",2.5,1005,910,935,504,2006,67,29.63,11.1,11.1,10.7,10.7,10.3,10.3,28,28,3,0,100,CM,24,M,2,8,P,NA,5,
